id;map;mode;playlist;interaction;rank;outcome;kills;deaths;assists;betrayals;suicides;spawns;max_killing_spree;vehicles_destroyed;vehicles_hijacked;total_medals;unique_medals;objectives_completed;damage_taken;damage_dealt;shots_fired;shots_hit;shots_missed;shots_accuracy;round_won;round_lost;round_tied;kills_melee;kills_grenades;kills_headshots;kills_power_weapons;kills_sticks;kills_assassinations;kills_splatters;kills_repulsor;kills_fusion_coils;kdr;kda;avg_life_duration;score;points;joined_in_progress;joined_at;left_at;present_at_beginning;game_completed;kills_expected;kills_expected_sd;deaths_expected;deaths_expected_sd;season;duration;started_at;ended_at
9dd25915-d1cf-428c-bfcf-7cb92764d8e1;Megapolis;Husky Raid:CTF;Husky Raid;pvp;3;win;31;18;14;0;0;19;10;0;0;18;15;0;5630;9816;663;356;307;53.69532428355958;1;0;0;4;1;7;10;0;0;0;0;0;1.7222222222222223;17.66;30;3930;0;False;2023-09-04T12:58:38.606Z;;True;True;28.46167683530978;5.344814099987262;12.040634738760534;5.344814099987262;Season4;756;2023-09-04T12:58:38.602Z;2023-09-04T13:11:14.994Z
5b63be27-db6f-47b5-943e-e42a44625eb6;Diminished;Husky Raid:CTF;Husky Raid;pvp;1;draw;61;17;13;0;0;18;8;0;0;50;26;0;5922;15701;825;410;415;49.696969696969695;0;0;1;5;4;20;20;0;1;0;0;0;3.588235294117647;48.33;42;6885;0;False;2023-09-04T12:41:33.580Z;;True;True;38.27820670297391;5.9975430966100705;12.551762358565432;5.9975430966100705;Season4;935;2023-09-04T12:41:33.574Z;2023-09-04T12:57:08.880Z
49f99bb6-3dc4-4ab2-9473-54888af7da6d;Ronin;Husky Raid:CTF;Husky Raid;pvp;6;loss;19;13;9;0;0;14;8;0;0;19;13;0;3818;5344;502;247;255;49.20318725099602;0;1;0;0;1;10;4;0;0;0;0;0;1.4615384615384615;9;19;2450;0;False;2023-09-04T12:31:37.967Z;;True;True;14.580758707299388;3.8316738518293234;7.02656872734297;3.8316738518293234;Season4;409;2023-09-04T12:31:37.967Z;2023-09-04T12:38:27.406Z
6e0f1bfb-514a-4d2f-a77c-1309f87409f8;Diminished;Husky Raid:CTF;Husky Raid;pvp;1;draw;35;20;9;0;1;21;6;0;0;17;11;0;6491;8744;797;338;459;42.4090338770389;0;0;1;3;5;10;8;0;0;0;0;0;1.75;18;35;3935;0;False;2023-09-04T12:14:08.004Z;;True;True;32.185975352958586;5.982885089507013;16.97653119936536;5.982885089507013;Season4;938;2023-09-04T12:14:08.000Z;2023-09-04T12:29:46.135Z
d9fb700f-5444-4458-9355-38f1cc02c1e5;Megapolis;Husky Raid:CTF;Husky Raid;pvp;3;win;28;19;13;0;0;19;6;0;0;20;13;0;6566;8712;707;260;447;36.77510608203677;1;0;0;1;3;12;2;0;0;0;0;0;1.4736842105263157;13.33;30;3485;0;False;2023-09-04T11:59:49.860Z;;True;True;27.38117229584206;5.387611052067426;13.357690424564616;5.387611052067426;Season4;771;2023-09-04T11:59:49.855Z;2023-09-04T12:12:41.156Z
c93b265f-9128-4cf5-ae25-2ec76d00da77;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;6;loss;23;12;8;0;0;12;10;0;0;12;8;0;3379;6548;500;238;262;47.599999999999994;0;1;0;2;0;7;6;0;0;0;0;0;1.9166666666666667;13.66;21;2675;0;False;2023-09-04T11:51:58.840Z;;True;True;14.09773876697804;3.7488416521009897;6.734837856318971;3.7488416521009897;Season4;393;2023-09-04T11:51:15.549Z;2023-09-04T11:58:32.095Z
c2dbb43c-1f55-4096-8c2c-2d9f15aebee5;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;5;loss;31;27;12;0;0;28;5;0;0;27;16;0;7116;8797;805;413;392;51.30434782608696;0;1;0;0;1;14;11;0;1;0;0;0;1.1481481481481481;8;12;4160;1;False;2023-09-04T11:40:00.852Z;;True;True;20.225506174014097;4.803539053218328;12.04777331555182;4.803539053218328;Season4;622;2023-09-04T11:40:00.845Z;2023-09-04T11:50:23.143Z
b3a11740-6b82-41e3-9811-5bd4eefd0a97;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;6;loss;37;27;8;0;0;28;6;0;0;17;13;0;7339;8632;1179;587;592;49.787955894826126;0;1;0;6;3;7;7;0;0;0;0;0;1.3703703703703705;12.66;17;4370;0;False;2023-09-04T11:25:55.065Z;;True;True;28.970920236214273;5.36181441205821;12.049905383732547;5.36181441205821;Season4;765;2023-09-04T11:25:55.065Z;2023-09-04T11:38:40.088Z
94e2ea3c-2e1b-48e0-a142-7e2a3fad5ae2;Diminished;Husky Raid:CTF;Husky Raid;pvp;5;loss;33;22;9;0;0;23;9;0;0;21;12;0;6380;9515;930;366;564;39.35483870967742;0;1;0;1;1;13;15;0;1;0;0;0;1.5;14;23;3770;0;False;2023-09-04T09:26:59.459Z;;True;True;27.232594990661514;5.387317214886533;13.276093960217427;5.387317214886533;Season4;766;2023-09-04T09:26:59.453Z;2023-09-04T09:39:46.235Z
060f205e-6ebe-46f0-9031-697f7d30f672;Megapolis;Husky Raid:CTF;Husky Raid;pvp;3;win;40;12;23;0;0;13;7;0;0;35;20;0;4730;10510;633;316;317;49.92101105845181;1;0;0;0;1;15;11;0;0;0;0;0;3.3333333333333335;35.66;35;5435;0;False;2023-09-04T09:15:01.953Z;;True;True;25.096732001813006;4.702497878621098;7.65555884979685;4.702497878621098;Season4;597;2023-09-04T09:15:01.948Z;2023-09-04T09:24:59.200Z
2cda164a-5f4c-472e-8a97-3604bcb23c06;Aqueduct;Husky Raid:CTF;Husky Raid;pvp;1;win;33;15;7;0;1;16;7;0;0;29;17;0;4631;9547;368;181;187;49.184782608695656;1;0;0;3;1;15;15;0;1;0;1;0;2.2;20.33;37;3930;1;False;2023-09-04T08:58:02.283Z;;True;True;31.05576782209192;5.332857125283386;10.028049320013096;5.332857125283386;Season4;754;2023-09-04T08:58:02.283Z;2023-09-04T09:10:36.548Z
ae164bf0-bd6e-46d7-8ff4-2d720b169ce3;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;1;draw;73;21;10;0;0;21;9;0;0;72;26;0;6938;17141;807;542;265;67.16232961586121;0;0;1;10;4;40;15;0;0;0;0;0;3.4761904761904763;55.33;35;8285;1;False;2023-09-04T08:39:36.958Z;;True;True;39.758864084952684;6.061837676926712;12.137509588467244;6.061837676926712;Season4;956;2023-09-04T08:39:36.958Z;2023-09-04T08:55:33.310Z
e9c35939-6c42-4a47-b664-9b9d763451fc;Aqueduct;Husky Raid:CTF;Husky Raid;pvp;3;win;53;14;5;0;1;14;9;0;0;42;16;0;4571;12610;740;462;278;62.43243243243243;1;0;0;8;1;23;5;0;0;0;2;0;3.7857142857142856;40.66;43;5485;0;False;2023-09-04T08:25:00.002Z;;True;True;29.22427491568886;5.331373485460452;10.775401414925799;5.331373485460452;Season4;754;2023-09-04T08:24:29.126Z;2023-09-04T08:37:34.333Z
8ba5b9ef-21cf-479b-a059-164bca948339;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;5;loss;16;6;2;0;0;6;6;0;0;13;9;0;1487;3860;303;95;208;31.353135313531354;0;1;0;5;0;4;7;0;0;0;0;0;2.6666666666666665;10.66;22;1725;0;False;2023-09-04T08:19:57.613Z;;True;True;8.800830287352271;2.8001617718616587;3.363598181354997;2.8001617718616587;Season4;226;2023-09-04T08:19:18.796Z;2023-09-04T08:23:43.985Z
b98ca656-23c1-45d0-bdb7-d7e62b02a117;Diminished;Husky Raid:CTF;Husky Raid;pvp;5;loss;39;22;16;0;0;23;6;0;0;35;18;0;6234;11132;913;434;479;47.53559693318729;0;1;0;5;2;13;7;0;0;0;0;0;1.7727272727272727;22.33;23;4955;0;False;2023-09-04T08:05:50.813Z;;True;True;26.443025279286864;5.347689708175232;12.858251982936068;5.347689708175232;Season4;758;2023-09-04T08:05:50.812Z;2023-09-04T08:18:29.515Z
a8d305f3-dbfd-4a03-8ccf-099afcd37687;Disciple;Husky Raid:CTF;Husky Raid;pvp;2;win;29;9;7;0;0;9;8;0;0;26;11;0;2791;6988;706;351;355;49.71671388101983;1;0;0;1;3;15;7;0;0;0;0;0;3.2222222222222223;22.33;35;3440;0;False;2023-09-04T07:57:17.732Z;;True;True;16.154042073274535;3.9173075604624583;6.375711870278578;3.9173075604624583;Season4;427;2023-09-04T07:57:17.731Z;2023-09-04T08:04:24.832Z
1c28f43b-9228-4bed-bc10-503409b3fc89;Diminished;Husky Raid:CTF;Husky Raid;pvp;5;loss;36;16;11;0;0;17;7;0;0;28;17;0;5551;10529;529;265;264;50.0945179584121;0;1;0;3;0;12;15;0;1;0;0;0;2.25;23.66;34;4370;0;False;2023-09-04T07:42:54.590Z;;True;True;27.73698467849493;5.354613234318349;12.023054951231158;5.354613234318349;Season4;763;2023-09-04T07:42:54.581Z;2023-09-04T07:55:38.525Z
f068ad78-d2b1-43d9-af70-920068c049a9;Megapolis;Husky Raid:CTF;Husky Raid;pvp;6;loss;37;21;18;0;0;21;5;0;0;26;16;0;7573;12647;1084;459;625;42.343173431734314;0;1;0;5;4;9;12;0;1;0;0;0;1.7619047619047619;22;34;4690;0;False;2023-09-03T15:24:51.189Z;;True;True;32.21164043444649;6.016179082694664;16.17227981052577;6.016179082694664;Season4;936;2023-09-03T15:24:51.184Z;2023-09-03T15:40:27.367Z
02c9b2aa-868d-4c12-9d03-a4e6fbe8dfdb;Diminished;Husky Raid:CTF;Husky Raid;pvp;6;loss;27;23;12;0;0;24;5;0;0;14;10;0;6787;8004;668;205;463;30.688622754491018;0;1;0;4;1;7;9;0;0;0;0;0;1.173913043478261;8;22;3345;0;False;2023-09-03T15:10:44.338Z;;True;True;23.77312419412128;5.351477677110224;14.906081668749188;5.351477677110224;Season4;762;2023-09-03T15:10:44.331Z;2023-09-03T15:23:26.707Z
017ed3bb-949f-4275-aa06-5b1896f7c4a6;Ronin;Husky Raid:CTF;Husky Raid;pvp;5;loss;24;23;13;0;0;24;6;0;0;19;15;0;6227;8396;439;256;183;58.31435079726651;0;1;0;2;1;8;4;0;1;0;0;0;1.0434782608695652;5.33;19;3100;0;False;2023-09-03T14:58:13.076Z;;True;True;22.100443901443693;5.087053659706283;13.13126635497698;5.087053659706283;Season4;690;2023-09-03T14:58:13.071Z;2023-09-03T15:09:43.283Z
061dc20a-8de4-4c6a-abcd-4aa766638767;Disciple;Husky Raid:CTF;Husky Raid;pvp;1;win;19;24;8;0;0;25;3;0;0;15;9;0;6426;4369;437;143;294;32.723112128146454;1;0;0;1;2;6;5;0;0;0;1;0;0.7916666666666666;-2.33;21;2760;1;False;2023-09-03T14:43:48.020Z;;True;True;23.688992273328825;5.385875431739996;15.42421207357118;5.385875431739996;Season4;767;2023-09-03T14:43:48.016Z;2023-09-03T14:56:35.407Z
9b64f4c2-1c1a-4dc1-80f9-4bad7ce20830;Megapolis;Husky Raid:CTF;Husky Raid;pvp;1;win;27;19;14;0;0;20;4;0;0;12;7;0;5948;8565;489;261;228;53.37423312883436;1;0;0;2;2;9;13;0;0;0;0;0;1.4210526315789473;12.66;28;3870;1;False;2023-09-03T14:28:18.540Z;;True;True;24.937487932731898;5.352818471556619;14.288697608804164;5.352818471556619;Season4;762;2023-09-03T14:27:39.905Z;2023-09-03T14:41:01.452Z
38fb66d7-dab4-4bb1-a887-97ab2794a19c;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;1;draw;45;27;14;0;0;28;7;0;0;30;18;0;8018;10447;704;342;362;48.57954545454545;0;0;1;7;2;11;10;0;2;0;0;0;1.6666666666666667;22.66;24;5250;0;False;2023-09-03T14:10:36.070Z;;True;True;31.48932427192615;5.986438737442694;17.486710235819878;5.986438737442694;Season4;937;2023-09-03T14:10:36.064Z;2023-09-03T14:26:13.783Z
ccd550ce-33c5-4f93-8da4-e4f1f776c9aa;Ronin;Husky Raid:CTF;Husky Raid;pvp;5;loss;16;10;5;0;0;10;4;0;0;9;6;0;2722;3533;258;118;140;45.73643410852713;0;1;0;0;0;8;4;0;0;0;0;0;1.6;7.66;24;2045;0;False;2023-09-03T14:03:01.934Z;;True;True;12.945720466413565;3.6276399023170414;6.53820834874222;3.6276399023170414;Season4;369;2023-09-03T14:03:01.929Z;2023-09-03T14:09:11.292Z
989737f9-3898-4372-9e68-57c833481ad5;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;2;win;39;23;20;0;0;23;6;0;0;25;14;0;7310;10350;994;475;519;47.78672032193159;1;0;0;3;0;12;11;0;0;0;0;0;1.6956521739130435;22.66;23;4980;0;False;2023-09-03T13:49:02.521Z;;True;True;24.926320467979465;5.379697849726938;14.679832486555283;5.379697849726938;Season4;764;2023-09-03T13:48:26.630Z;2023-09-03T14:01:47.190Z
2928bd05-fa18-473d-902b-535de6555a24;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;2;win;48;23;16;0;0;24;5;0;0;44;23;0;7790;12085;557;303;254;54.39856373429084;1;0;0;6;4;14;9;0;1;0;0;0;2.0869565217391304;30.33;22;5735;0;False;2023-09-03T13:34:41.987Z;;True;True;25.79090136064473;5.463501720532952;14.475733180964419;5.463501720532952;Season4;779;2023-09-03T13:34:41.981Z;2023-09-03T13:47:41.750Z
a2f2a530-7b0d-4131-a710-e9a4346537e3;Aqueduct;Husky Raid:CTF;Husky Raid;pvp;5;loss;42;20;7;0;1;20;9;0;0;30;13;0;6567;9180;528;254;274;48.10606060606061;0;1;0;2;3;19;11;0;0;0;2;0;2.1;24.33;37;4495;0;False;2023-09-03T13:17:48.504Z;;True;True;31.540166259682422;5.993171784810823;16.915114047800106;5.993171784810823;Season4;932;2023-09-03T13:17:48.499Z;2023-09-03T13:33:21.076Z
75d42a60-197d-4d4a-ae59-e26bbd571538;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;1;win;29;25;12;0;0;26;4;0;0;14;9;0;7654;8002;582;275;307;47.250859106529205;1;0;0;1;1;9;11;0;0;0;1;0;1.16;8;26;3895;1;False;2023-09-03T12:59:13.459Z;;True;True;31.246745369456477;6.051321230418936;17.52444301428095;6.051321230418936;Season4;945;2023-09-03T12:58:36.261Z;2023-09-03T13:14:58.661Z
cf609c5f-e79a-495f-957c-edd2d2332137;Diminished;Husky Raid:CTF;Husky Raid;pvp;5;loss;23;12;5;0;1;13;6;0;0;15;9;0;3872;6534;673;182;491;27.043090638930163;0;1;0;1;1;11;10;0;0;0;0;0;1.9166666666666667;12.66;47;2495;0;False;2023-09-03T12:45:24.586Z;;True;True;22.696572476104176;5.320419168576751;15.533614572792246;5.320419168576751;Season4;752;2023-09-03T12:44:58.820Z;2023-09-03T12:57:57.597Z
bdfac93f-6f59-44f7-a0c7-68df73282bd7;Megapolis;Husky Raid:CTF;Husky Raid;pvp;5;loss;27;13;13;0;0;14;4;0;0;19;14;0;4941;7232;381;196;185;51.44356955380578;0;1;0;1;0;4;9;0;0;0;0;0;2.076923076923077;18.33;32;3415;0;False;2023-09-03T12:34:09.847Z;;True;True;20.524415337800306;4.707400394002659;10.686988985764883;4.707400394002659;Season4;598;2023-09-03T12:34:09.847Z;2023-09-03T12:44:08.063Z
1897172a-eefa-4077-9a84-c4658f596833;Ronin;Husky Raid:CTF;Husky Raid;pvp;5;loss;23;10;2;0;0;10;9;0;0;23;14;0;3145;5952;235;159;76;67.65957446808511;0;1;0;2;1;10;8;0;0;0;0;0;2.3;13.66;32;2780;1;False;2023-09-03T12:25:29.533Z;;True;True;16.115766083847586;3.9961720328316925;7.294683764096707;3.9961720328316925;Season4;443;2023-09-03T12:25:29.528Z;2023-09-03T12:32:53.052Z
0291f8f9-0d88-430f-98c0-c5add2026db1;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;5;loss;32;22;7;0;0;23;4;0;0;19;9;0;6216;8365;412;201;211;48.786407766990294;0;1;0;4;2;13;6;0;0;0;0;0;1.4545454545454546;12.33;23;3605;0;False;2023-09-03T12:11:36.989Z;;True;True;25.233820759298197;5.350625951835064;13.940875982280026;5.350625951835064;Season4;755;2023-09-03T12:11:36.983Z;2023-09-03T12:24:12.204Z
c4bc0c6d-5081-45af-98ef-84762d21982f;Diminished;Husky Raid:CTF;Husky Raid;pvp;5;loss;24;12;13;0;0;12;4;0;0;20;12;0;3934;7136;500;251;249;50.2;0;1;0;1;1;13;5;0;1;0;0;0;2;16.33;52;3145;0;False;2023-09-03T11:57:30.528Z;;True;True;26.207314323223706;5.351919195105908;13.426275369036503;5.351919195105908;Season4;759;2023-09-03T11:57:30.520Z;2023-09-03T12:10:10.063Z
f09d96db-1fdf-47c4-b759-695b6596d10f;Megapolis;Husky Raid:CTF;Husky Raid;pvp;2;win;33;10;14;0;0;11;14;0;0;23;15;0;4307;9911;635;351;284;55.2755905511811;1;0;0;0;0;14;6;0;0;0;0;0;3.3;27.66;58;4130;0;False;2023-09-03T11:43:22.104Z;;True;True;27.780852586684205;5.3314065376266315;12.102785056078734;5.3314065376266315;Season4;755;2023-09-03T11:42:56.492Z;2023-09-03T11:55:58.052Z
45bfd51a-2bfc-480a-bf8d-6855c6f2ba9b;Ronin;Husky Raid:CTF;Husky Raid;pvp;4;win;16;4;4;0;0;5;9;0;0;12;9;0;2019;4331;313;116;197;37.06070287539936;1;0;0;1;0;8;7;0;0;0;0;0;4;13.33;59;1915;0;False;2023-09-03T11:36:20.127Z;;True;True;13.013159996902884;3.5770411668919215;5.9315628678917465;3.5770411668919215;Season4;359;2023-09-03T11:36:20.127Z;2023-09-03T11:42:19.963Z
9120e484-9471-4482-b577-d7660eae0d67;Megapolis;Husky Raid:CTF;Husky Raid;pvp;9;dnf;1;4;0;0;0;5;1;0;0;1;1;0;857;1074;24;9;15;37.5;0;0;0;0;0;0;0;0;0;0;0;0;0.25;-3;9;100;0;False;2023-09-02T14:22:08.776Z;2023-09-02T14:23:57.086Z;True;False;3.5556833779789794;1.8635272977347648;2.1748097517520426;1.8635272977347648;Season4;621;2023-09-02T14:21:37.610Z;2023-09-02T14:32:30.736Z
8deba6b3-615d-4aef-96f4-f8f0c60af693;Ronin;Husky Raid:CTF;Husky Raid;pvp;5;loss;17;14;5;0;0;14;6;0;0;14;7;0;3770;5308;253;147;106;58.10276679841897;0;1;0;1;0;11;6;0;0;0;0;0;1.2142857142857142;4.66;24;2010;0;False;2023-09-02T14:11:21.598Z;;True;True;17.26418854235846;4.225221726272756;8.50669006017501;4.225221726272756;Season4;492;2023-09-02T14:11:21.593Z;2023-09-02T14:19:34.114Z
2da7342b-3ee8-4965-ac15-717e88d83ed4;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;9;dnf;1;2;2;0;0;2;1;0;0;2;2;0;438;546;5;3;2;60;0;0;0;0;0;1;1;0;0;0;0;0;0.5;-0.33;15;200;0;False;2023-09-02T12:17:01.828Z;2023-09-02T12:18:32.573Z;True;False;3.1720271871822323;1.693643563752137;1.7396561353076365;1.693643563752137;Season4;257;2023-09-02T12:17:01.822Z;2023-09-02T12:21:18.880Z
4f0a0af7-bd40-41ac-a619-58ac7f79a31b;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;9;dnf;4;6;1;0;0;6;4;0;0;3;3;0;1591;1230;266;23;243;8.646616541353383;0;0;0;0;0;0;3;0;0;0;0;0;0.6666666666666666;-1.66;10;525;0;False;2023-09-01T14:10:36.478Z;2023-09-01T14:13:16.834Z;True;False;5.812372323904521;2.3335054822455867;2.777370659685575;2.3335054822455867;Season4;230;2023-09-01T14:10:04.482Z;2023-09-01T14:14:26.923Z
63babd26-0eb9-4ce9-bc17-ec29c5573e02;Ronin;Husky Raid:CTF;Husky Raid;pvp;2;win;47;13;11;0;0;13;9;0;0;34;18;0;5175;11902;472;301;171;63.771186440677965;1;0;0;7;1;17;14;0;2;0;0;0;3.6153846153846154;37.66;47;5395;0;False;2023-09-01T13:54:32.560Z;;True;True;29.007749553030273;5.381573180327146;11.83567949135321;5.381573180327146;Season4;767;2023-09-01T13:53:55.655Z;2023-09-01T14:07:20.187Z
b0451341-7a5c-4e88-9c77-1fde148f511b;Aqueduct;Husky Raid:CTF;Husky Raid;pvp;5;loss;47;15;3;0;0;16;10;0;0;35;21;0;4345;11100;613;348;265;56.7699836867863;0;1;0;5;0;19;13;0;1;0;0;0;3.1333333333333333;33;36;4900;0;False;2023-09-01T13:40:06.708Z;;True;True;29.11810796457112;5.246602384262749;10.037299593572666;5.246602384262749;Season4;732;2023-09-01T13:40:06.701Z;2023-09-01T13:52:19.067Z
6cdf5f4c-76e4-4edb-8cda-ed80141af407;Disciple;Husky Raid:CTF;Husky Raid;pvp;4;draw;33;15;12;0;0;16;6;0;0;24;10;0;5736;10044;698;383;315;54.87106017191977;0;0;1;1;2;18;2;0;1;0;0;0;2.2;22;48;3955;0;False;2023-09-01T13:20:01.358Z;;True;True;30.609815153413763;5.9875032763895675;17.427561078789623;5.9875032763895675;Season4;936;2023-09-01T13:20:01.352Z;2023-09-01T13:35:37.881Z
a91465ab-2d2c-44c3-a2a8-d63dd0bab4af;Diminished;Husky Raid:CTF;Husky Raid;pvp;5;loss;34;8;10;0;0;9;8;0;0;24;12;0;4287;9337;515;259;256;50.29126213592233;0;1;0;2;2;11;15;0;1;0;0;0;4.25;29.33;72;3975;0;False;2023-09-01T13:06:09.636Z;;True;True;29.630929054867995;5.310039672459732;10.48754445118599;5.310039672459732;Season4;751;2023-09-01T13:05:36.187Z;2023-09-01T13:18:41.445Z
8a102d73-62a6-4cd2-abbf-b95de5e1d1b4;Ronin;Husky Raid:CTF;Husky Raid;pvp;5;loss;29;17;7;0;0;18;7;0;0;13;9;0;5495;7715;328;187;141;57.012195121951216;0;1;0;5;0;4;17;0;0;0;0;0;1.7058823529411764;14.33;25;3385;0;False;2023-09-01T12:54:14.126Z;;True;True;24.527963626034136;4.890356468094606;9.946005648660972;4.890356468094606;Season4;643;2023-09-01T12:54:14.120Z;2023-09-01T13:04:57.155Z
3608726a-c6aa-449f-87e7-eec16f86ac54;Ronin;Husky Raid:CTF;Husky Raid;pvp;2;win;43;20;1;0;0;20;11;0;0;33;19;0;6435;10130;557;327;230;58.707360861759426;1;0;0;2;4;18;12;0;2;0;0;0;2.15;23.33;28;4460;0;False;2023-09-01T09:45:34.488Z;;True;True;27.064272571906507;5.309109387487397;12.456111711218629;5.309109387487397;Season4;751;2023-09-01T09:45:34.488Z;2023-09-01T09:58:06.398Z
2ce6e165-b356-4614-b58a-c3c27907053f;Disciple;Husky Raid:CTF;Husky Raid;pvp;2;win;19;4;7;0;0;5;8;0;0;12;10;0;1659;4526;358;229;129;63.96648044692738;1;0;0;1;0;11;1;0;1;0;0;0;4.75;17.33;55;2275;0;False;2023-09-01T09:38:30.690Z;;True;True;12.148194995912819;3.5394863399974623;6.284935954987668;3.5394863399974623;Season4;352;2023-09-01T09:38:30.685Z;2023-09-01T09:44:22.956Z
e9274a7d-f507-4228-b375-729c91752b0d;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;5;loss;15;9;5;0;0;9;8;0;0;12;8;0;3216;3481;194;101;93;52.0618556701031;0;1;0;1;2;6;0;0;0;0;0;0;1.6666666666666667;7.66;23;2120;1;False;2023-09-01T09:30:40.695Z;;True;True;10.636823840876195;3.3405886972317167;5.770461038042023;3.3405886972317167;Season4;316;2023-09-01T09:30:40.688Z;2023-09-01T09:35:56.917Z
3f2e77ac-feb0-47a9-97dc-7ac070fbe2b7;Disciple;Husky Raid:CTF;Husky Raid;pvp;3;win;27;14;12;0;0;15;12;0;0;25;14;0;4550;7802;842;423;419;50.2375296912114;1;0;0;2;0;13;13;0;0;0;0;0;1.9285714285714286;17;31;3360;0;False;2023-09-01T09:18:49.564Z;;True;True;21.3901795461231;4.855691909632255;11.479209631250411;4.855691909632255;Season4;636;2023-09-01T09:18:49.564Z;2023-09-01T09:29:25.865Z
65cc6c75-538b-4174-be59-4b50b48eb1ef;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;6;loss;7;7;3;0;0;8;3;0;0;4;3;0;1948;2124;325;104;221;32;0;1;0;0;1;1;3;0;0;0;0;0;1;1;12;850;0;False;2023-09-01T09:14:00.502Z;;True;True;5.978752461963561;2.5921390158541673;4.096960521804533;2.5921390158541673;Season4;198;2023-09-01T09:14:00.497Z;2023-09-01T09:17:19.206Z
3500a7f0-8370-4c00-85bf-61cffc0d908d;Aqueduct;Husky Raid:CTF;Husky Raid;pvp;1;draw;44;10;11;0;0;11;8;0;0;38;18;0;4484;11784;367;203;164;55.313351498637594;0;0;1;2;0;17;20;0;0;0;0;1;4.4;37.66;74;5045;0;False;2023-09-01T08:56:49.898Z;;True;True;37.31697970217133;5.984596208385911;12.718841137811205;5.984596208385911;Season4;935;2023-09-01T08:56:49.893Z;2023-09-01T09:12:25.860Z
5a55bb2a-c5a0-4e18-ae1d-6ade99d8ca41;Ronin;Husky Raid:CTF;Husky Raid;pvp;9;dnf;11;14;6;0;0;15;3;0;0;4;3;0;4056;2857;224;110;114;49.107142857142854;0;0;0;3;1;2;1;0;0;0;0;0;0.7857142857142857;-1;15;1425;0;False;2023-08-31T16:09:59.209Z;2023-08-31T16:16:24.043Z;True;False;11.652801478641125;3.7098318929125336;7.9605657706670785;3.7098318929125336;Season4;937;2023-08-31T16:09:35.615Z;2023-08-31T16:25:36.248Z
ee4b183f-04b8-4f61-892b-38bf70d7a6d9;Megapolis;Husky Raid:CTF;Husky Raid;pvp;2;win;26;21;23;0;0;21;6;0;0;20;11;0;6897;7811;864;372;492;43.05555555555556;1;0;0;3;1;11;2;0;0;0;0;0;1.2380952380952381;12.66;27;4325;1;False;2023-08-31T15:56:01.401Z;;True;True;20.651865147161217;5.380879658798523;17.58615111871107;5.380879658798523;Season4;766;2023-08-31T15:56:01.397Z;2023-08-31T16:08:47.743Z
459969c6-6433-469f-889f-be4f2ba62df5;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;6;loss;31;25;15;0;0;25;4;0;0;14;9;0;6656;7811;553;296;257;53.52622061482821;0;1;0;2;2;7;13;0;0;0;0;0;1.24;11;20;3870;0;False;2023-08-31T15:42:40.609Z;;True;True;21.82050839985615;5.277493556885995;15.698681160992257;5.277493556885995;Season4;740;2023-08-31T15:42:13.328Z;2023-08-31T15:55:00.720Z
4c14bc37-e3c2-4118-b51f-06e95fc4e101;Aqueduct;Husky Raid:CTF;Husky Raid;pvp;5;loss;20;22;9;0;0;23;3;0;0;10;6;0;6190;6445;508;247;261;48.62204724409449;0;1;0;2;1;8;5;0;0;0;0;0;0.9090909090909091;1;23;2435;0;False;2023-08-31T15:29:02.112Z;;True;True;23.168745401336015;5.33194239888456;15.392101273466064;5.33194239888456;Season4;753;2023-08-31T15:29:02.112Z;2023-08-31T15:41:35.257Z
cfdc1a26-5591-4e9f-a773-cbb60e36e446;Diminished;Husky Raid:CTF;Husky Raid;pvp;5;loss;19;11;7;0;0;12;8;0;0;7;6;0;3933;5676;341;180;161;52.785923753665685;0;1;0;2;1;2;6;0;0;0;0;0;1.7272727272727273;10.33;25;2295;0;False;2023-08-31T15:20:40.337Z;;True;True;13.610929617296673;3.8901825209300847;8.101093023995686;3.8901825209300847;Season4;420;2023-08-31T15:20:40.332Z;2023-08-31T15:27:40.939Z
cc978653-0900-450f-9ba7-8e639ae9bd62;Megapolis;Husky Raid:CTF;Husky Raid;pvp;6;loss;40;21;14;0;0;22;7;0;0;34;15;0;6398;10590;930;507;423;54.516129032258064;0;1;0;1;3;12;12;0;0;0;0;0;1.9047619047619047;23.66;27;5070;0;False;2023-08-31T15:06:17.400Z;;True;True;25.582932665286087;5.514318895233621;15.667819215358268;5.514318895233621;Season4;802;2023-08-31T15:06:17.394Z;2023-08-31T15:19:39.587Z
